game_date,batter,estimated_woba_using_speedangle,woba_value,woba_denom,first_name,last_name
2024-05-14,671277,0.0,0.0,1,luis,garcía
2024-05-14,545121,0.689131,0.7,1,ildemaro,vargas
2024-05-14,592696,0.0,0.0,1,eddie,rosario
2024-05-14,696285,0.33,0.0,1,jacob,young
2024-05-14,657757,0.178,0.0,1,gavin,sheets
2024-05-14,683734,0.0,0.0,1,andrew,vaughn
2024-05-14,502054,0.774,0.9,1,tommy,pham
2024-05-14,682928,0.02,0.0,1,cj,abrams
2024-05-14,645302,0.03,0.0,1,víctor,robles
2024-05-14,702358,0.885,0.9,1,trey,lipscomb
2024-05-14,660688,0.886,0.9,1,keibert,ruiz
2024-05-14,669222,0.689131,0.7,1,nick,senzel
2024-05-14,671277,0.146,0.0,1,luis,garcía
2024-05-14,608841,0.905,0.9,1,joey,meneses
2024-05-14,669699,0.053,0.0,1,braden,shewmake
2024-05-14,670032,0.065,0.0,1,nicky,lopez
2024-05-14,621545,0.679,1.25,1,zach,remillard
2024-05-14,686676,0.0,0.0,1,korey,lee
2024-05-14,592696,0.0,0.0,1,eddie,rosario
2024-05-14,682928,0.0,0.0,1,cj,abrams
2024-05-14,643217,0.339,0.0,1,andrew,benintendi
2024-05-14,650391,0.015,0.0,1,eloy,jiménez
2024-05-14,657757,0.689131,0.7,1,gavin,sheets
2024-05-14,645302,0.0,0.0,1,víctor,robles
2024-05-14,702358,0.689131,0.7,1,trey,lipscomb
2024-05-14,656180,0.0,0.0,1,riley,adams
2024-05-14,669222,0.187,0.0,1,nick,senzel
2024-05-14,683734,0.0,0.0,1,andrew,vaughn
2024-05-14,502054,0.634,0.9,1,tommy,pham
2024-05-14,669699,0.193,0.0,1,braden,shewmake
2024-05-14,670032,0.429,0.9,1,nicky,lopez
2024-05-14,682868,0.137,0.9,1,bryan,ramos
2024-05-14,686676,0.0,0.0,1,korey,lee
2024-05-14,671277,0.158,0.0,1,luis,garcía
2024-05-14,608841,0.149,0.9,1,joey,meneses
2024-05-14,592696,0.769,0.9,1,eddie,rosario
2024-05-14,696285,0.0,0.0,1,jacob,young
2024-05-14,682928,0.689131,0.7,1,cj,abrams
2024-05-14,702358,0.89,0.9,1,trey,lipscomb
2024-05-14,643217,0.21,0.0,1,andrew,benintendi
2024-05-14,650391,0.689131,0.7,1,eloy,jiménez
2024-05-14,657757,0.13,0.0,1,gavin,sheets
2024-05-14,656180,0.055,0.0,1,riley,adams
2024-05-14,669222,0.0,0.0,1,nick,senzel
2024-05-14,671277,0.731,0.9,1,luis,garcía
2024-05-14,608841,0.474,0.9,1,joey,meneses
2024-05-14,683734,1.148,0.0,1,andrew,vaughn
2024-05-14,502054,0.561,0.0,1,tommy,pham
2024-05-14,669699,0.282,0.0,1,braden,shewmake
2024-05-14,592696,0.0,0.0,1,eddie,rosario
2024-05-14,696285,0.293,0.0,1,jacob,young
2024-05-14,682928,0.402,0.0,1,cj,abrams
2024-05-14,670032,0.223,0.0,1,nicky,lopez
2024-05-14,682868,0.643,0.9,1,bryan,ramos
2024-05-14,686676,0.05,0.0,1,korey,lee
2024-05-14,643217,0.104,0.0,1,andrew,benintendi
2024-05-14,650391,1.411,2.0,1,eloy,jiménez
2024-05-14,645302,0.049,0.0,1,víctor,robles
2024-05-14,702358,0.89,0.9,1,trey,lipscomb
2024-05-14,656180,0.0,0.0,1,riley,adams
2024-05-14,669222,0.07,0.0,1,nick,senzel
2024-05-14,657757,0.21,0.0,1,gavin,sheets
2024-05-14,683734,0.627,0.0,1,andrew,vaughn
2024-05-14,502054,0.027,0.0,1,tommy,pham
2024-05-14,671277,0.0,0.0,1,luis,garcía
2024-05-14,608841,0.589,0.9,1,joey,meneses
2024-05-14,592696,0.206,0.9,1,eddie,rosario
2024-05-14,696285,0.234,0.0,1,jacob,young
2024-05-14,682928,0.0,0.0,1,cj,abrams
2024-05-14,672761,0.128,0.0,1,wenceel,pérez
2024-05-14,570482,0.152,0.0,1,gio,urshela
2024-05-14,679529,0.0,0.0,1,spencer,torkelson
2024-05-14,672640,0.0,0.0,1,otto,lopez
2024-05-14,660821,0.085,0.0,1,jesús,sánchez
2024-05-14,605137,0.611,0.9,1,josh,bell
2024-05-14,682985,0.062,0.0,1,riley,greene
2024-05-14,592192,0.689131,0.7,1,mark,canha
2024-05-14,628451,0.0,0.0,1,andy,ibáñez
2024-05-14,663837,0.248,0.9,1,matt,vierling
2024-05-14,668670,0.0,0.0,1,jake,rogers
2024-05-14,650559,0.233,0.0,1,bryan,de la cruz
2024-05-14,665862,0.165,0.0,1,jazz,chisholm
2024-05-14,669394,0.0,0.0,1,jake,burger
2024-05-14,595879,0.125,0.0,1,javier,báez
2024-05-14,672761,0.921,0.9,1,wenceel,pérez
2024-05-14,570482,0.105,0.0,1,gio,urshela
2024-05-14,679529,0.0,0.0,1,spencer,torkelson
2024-05-14,656484,0.318,0.0,1,tristan,gray
2024-05-14,660644,0.045,0.0,1,vidal,bruján
2024-05-14,624503,0.0,0.0,1,nick,gordon
2024-05-14,682985,0.168,0.0,1,riley,greene
2024-05-14,592192,0.417,0.9,1,mark,canha
2024-05-14,628451,0.0,0.0,1,andy,ibáñez
2024-05-14,663837,0.003,0.0,1,matt,vierling
2024-05-14,672640,0.0,0.0,1,otto,lopez
2024-05-14,660821,0.907,0.9,1,jesús,sánchez
2024-05-14,605137,0.57,0.0,1,josh,bell
2024-05-14,650559,0.095,0.0,1,bryan,de la cruz
2024-05-14,668670,0.235,0.0,1,jake,rogers
2024-05-14,595879,0.345,0.0,1,javier,báez
2024-05-14,672761,0.458,0.9,1,wenceel,pérez
2024-05-14,665862,0.448,0.0,1,jazz,chisholm
2024-05-14,663743,0.264,0.0,1,nick,fortes
2024-05-14,656484,0.018,0.0,1,tristan,gray
2024-05-14,570482,0.058,0.0,1,gio,urshela
2024-05-14,679529,0.186,0.0,1,spencer,torkelson
2024-05-14,682985,0.143,0.0,1,riley,greene
2024-05-14,660644,0.05,0.0,1,vidal,bruján
2024-05-14,624503,0.227,0.0,1,nick,gordon
2024-05-14,672640,0.146,0.9,1,otto,lopez
2024-05-14,592192,0.533,0.0,1,mark,canha
2024-05-14,628451,0.221,0.0,1,andy,ibáñez
2024-05-14,663837,0.0,0.0,1,matt,vierling
2024-05-14,660821,0.0,0.0,1,jesús,sánchez
2024-05-14,605137,0.021,0.0,1,josh,bell
2024-05-14,650559,0.008,0.0,1,bryan,de la cruz
2024-05-14,668670,0.191,0.0,1,jake,rogers
2024-05-14,595879,0.223,0.0,1,javier,báez
2024-05-14,672761,0.874,0.0,1,wenceel,pérez
2024-05-14,665862,0.116,0.0,1,jazz,chisholm
2024-05-14,663743,0.428,0.0,1,nick,fortes
2024-05-14,656484,0.689,0.0,1,tristan,gray
2024-05-14,570482,0.04,0.0,1,gio,urshela
2024-05-14,679529,0.0,0.0,1,spencer,torkelson
2024-05-14,682985,0.0,0.0,1,riley,greene
2024-05-14,660644,0.0,0.0,1,vidal,bruján
2024-05-14,624503,0.309,0.0,1,nick,gordon
2024-05-14,672640,0.784,0.0,1,otto,lopez
2024-05-14,592192,0.0,0.0,1,mark,canha
2024-05-14,628451,0.008,0.0,1,andy,ibáñez
2024-05-14,663837,0.088,0.0,1,matt,vierling
2024-05-14,660821,1.768,0.0,1,jesús,sánchez
2024-05-14,605137,0.286,0.9,1,josh,bell
2024-05-14,650559,0.0,0.0,1,bryan,de la cruz
2024-05-14,665862,0.0,0.0,1,jazz,chisholm
2024-05-14,605170,0.409,0.9,1,víctor,caratini
2024-05-14,676694,0.196,0.0,1,jake,meyers
2024-05-14,667670,0.046,0.0,1,brent,rooker
2024-05-14,665923,0.0,0.0,1,esteury,ruiz
2024-05-14,647351,0.851,0.0,1,abraham,toro
2024-05-14,680474,0.689131,0.7,1,max,schuemann
2024-05-14,572138,0.0,0.0,1,jon,singleton
2024-05-14,673237,0.153,0.0,1,yainer,diaz
2024-05-14,608324,0.0,0.0,1,alex,bregman
2024-05-14,663527,0.406,0.0,1,tyler,nevin
2024-05-14,605204,0.0,0.0,1,j. d.,davis
2024-05-14,680869,0.0,0.0,1,zack,gelof
2024-05-14,665161,0.0,0.0,1,jeremy,peña
2024-05-14,670541,0.0,0.0,1,yordan,álvarez
2024-05-14,663656,0.689131,0.7,1,kyle,tucker
2024-05-14,514888,0.0,0.0,1,josé,altuve
2024-05-14,691016,0.0,0.0,1,tyler,soderstrom
2024-05-14,669127,0.056,0.0,1,shea,langeliers
2024-05-14,667670,0.892,0.9,1,brent,rooker
2024-05-14,668709,0.065,0.0,1,jj,bleday
2024-05-14,647351,0.139,1.25,1,abraham,toro
2024-05-14,643289,0.485,0.0,1,mauricio,dubón
2024-05-14,676694,0.0,0.0,1,jake,meyers
2024-05-14,572138,0.0,0.0,1,jon,singleton
2024-05-14,680474,0.012,0.0,1,max,schuemann
2024-05-14,663527,0.198,0.0,1,tyler,nevin
2024-05-14,668832,0.178,0.9,1,kyle,mccann
2024-05-14,673237,0.0,0.0,1,yainer,diaz
2024-05-14,608324,0.061,0.0,1,alex,bregman
2024-05-14,665161,0.0,0.0,1,jeremy,peña
2024-05-14,680869,0.0,0.0,1,zack,gelof
2024-05-14,691016,0.0,0.0,1,tyler,soderstrom
2024-05-14,669127,0.720192,0.7,1,shea,langeliers
2024-05-14,667670,0.0,0.0,1,brent,rooker
2024-05-14,670541,0.118,0.0,1,yordan,álvarez
2024-05-14,663656,0.091,0.0,1,kyle,tucker
2024-05-14,514888,0.922,1.25,1,josé,altuve
2024-05-14,643289,0.027,0.0,1,mauricio,dubón
2024-05-14,668709,0.0,0.0,1,jj,bleday
2024-05-14,647351,0.118,0.0,1,abraham,toro
2024-05-14,680474,0.0,0.0,1,max,schuemann
2024-05-14,676694,0.012,0.0,1,jake,meyers
2024-05-14,572138,0.11,0.0,1,jon,singleton
2024-05-14,673237,0.005,0.0,1,yainer,diaz
2024-05-14,608324,0.357,1.25,1,alex,bregman
2024-05-14,663527,0.471,0.0,1,tyler,nevin
2024-05-14,668832,0.0,0.0,1,kyle,mccann
2024-05-14,680869,0.572,0.0,1,zack,gelof
2024-05-14,665161,0.536,0.0,1,jeremy,peña
2024-05-14,670541,0.0,0.0,1,yordan,álvarez
2024-05-14,663656,0.004,0.0,1,kyle,tucker
2024-05-14,691016,0.354,0.0,1,tyler,soderstrom
2024-05-14,669127,1.502,1.25,1,shea,langeliers
2024-05-14,667670,0.038,0.0,1,brent,rooker
2024-05-14,668709,0.587,0.0,1,jj,bleday
2024-05-14,514888,0.0,0.0,1,josé,altuve
2024-05-14,643289,0.817,0.0,1,mauricio,dubón
2024-05-14,676694,0.689131,0.7,1,jake,meyers
2024-05-14,572138,0.238,0.0,1,jon,singleton
2024-05-14,673237,0.562,0.9,1,yainer,diaz
2024-05-14,608324,0.959,2.0,1,alex,bregman
2024-05-14,647351,0.505,0.0,1,abraham,toro
2024-05-14,680474,0.884,0.9,1,max,schuemann
2024-05-14,663527,0.0,0.0,1,tyler,nevin
2024-05-14,668832,0.0,0.0,1,kyle,mccann
2024-05-14,665161,0.052,0.0,1,jeremy,peña
2024-05-14,670541,0.0,0.0,1,yordan,álvarez
2024-05-14,663656,0.314,1.25,1,kyle,tucker
2024-05-14,514888,0.066,0.0,1,josé,altuve
2024-05-14,680869,0.0,0.0,1,zack,gelof
2024-05-14,691016,0.689131,0.7,1,tyler,soderstrom
2024-05-14,669127,0.149,0.9,1,shea,langeliers
2024-05-14,667670,0.0,0.0,1,brent,rooker
2024-05-14,668709,0.0,0.0,1,jj,bleday
2024-05-14,647351,0.733,0.9,1,abraham,toro
2024-05-14,681351,0.0,0.0,1,logan,o'hoppe
2024-05-14,607680,0.182,0.9,1,kevin,pillar
2024-05-14,641432,0.0,0.0,1,willie,calhoun
2024-05-14,621493,0.07,0.0,1,taylor,ward
2024-05-14,669357,0.0,0.0,1,nolan,gorman
2024-05-14,663457,0.0,0.0,1,lars,nootbaar
2024-05-14,676475,0.392,1.25,1,alec,burleson
2024-05-14,571448,0.0,0.0,1,nolan,arenado
2024-05-14,641645,0.0,0.0,1,luis,guillorme
2024-05-14,694384,0.689131,0.7,1,nolan,schanuel
2024-05-14,687263,0.627,1.25,1,zach,neto
2024-05-14,666176,0.0,0.0,1,jo,adell
2024-05-14,502671,0.0,0.0,1,paul,goldschmidt
2024-05-14,680977,0.395,0.0,1,brendan,donovan
2024-05-14,691026,0.332,0.0,1,masyn,winn
2024-05-14,681351,0.473,0.0,1,logan,o'hoppe
2024-05-14,607680,0.686,0.9,1,kevin,pillar
2024-05-14,641432,0.253,0.0,1,willie,calhoun
2024-05-14,621493,0.238,1.25,1,taylor,ward
2024-05-14,641645,0.181,0.0,1,luis,guillorme
2024-05-14,672279,0.022,0.0,1,michael,siani
2024-05-14,686780,0.689131,0.7,1,pedro,pagés
2024-05-14,669357,0.0,0.0,1,nolan,gorman
2024-05-14,666185,0.0,0.0,1,dylan,carlson
2024-05-14,676475,1.945,2.0,1,alec,burleson
2024-05-14,571448,0.641,0.9,1,nolan,arenado
2024-05-14,694384,0.0,0.0,1,nolan,schanuel
2024-05-14,677347,0.689131,0.7,1,kyren,paris
2024-05-14,657061,0.0,0.0,1,cole,tucker
2024-05-14,666176,,0.7,1,jo,adell
2024-05-14,681351,0.689131,0.7,1,logan,o'hoppe
2024-05-14,607680,0.045,0.0,1,kevin,pillar
2024-05-14,502671,0.0,0.0,1,paul,goldschmidt
2024-05-14,680977,0.689131,0.7,1,brendan,donovan
2024-05-14,691026,0.536,0.0,1,masyn,winn
2024-05-14,672279,0.534,0.9,1,michael,siani
2024-05-14,686780,0.01,0.0,1,pedro,pagés
2024-05-14,641432,0.0,0.0,1,willie,calhoun
2024-05-14,621493,0.238,0.0,1,taylor,ward
2024-05-14,641645,0.124,0.9,1,luis,guillorme
2024-05-14,694384,0.898,0.9,1,nolan,schanuel
2024-05-14,669357,0.0,0.0,1,nolan,gorman
2024-05-14,666185,0.0,0.0,1,dylan,carlson
2024-05-14,676475,0.255,0.0,1,alec,burleson
2024-05-14,677347,0.499,0.0,1,kyren,paris
2024-05-14,657061,0.289,1.25,1,cole,tucker
2024-05-14,666176,0.103,0.0,1,jo,adell
2024-05-14,681351,1.843,2.0,1,logan,o'hoppe
2024-05-14,607680,0.686,0.9,1,kevin,pillar
2024-05-14,641432,0.769,0.9,1,willie,calhoun
2024-05-14,621493,0.0,0.0,1,taylor,ward
2024-05-14,571448,0.16,0.0,1,nolan,arenado
2024-05-14,502671,0.0,0.0,1,paul,goldschmidt
2024-05-14,680977,0.276,0.9,1,brendan,donovan
2024-05-14,691026,0.848,0.9,1,masyn,winn
2024-05-14,641645,0.0,0.0,1,luis,guillorme
2024-05-14,694384,0.525,0.9,1,nolan,schanuel
2024-05-14,677347,0.0,0.0,1,kyren,paris
2024-05-14,657061,0.653,1.6,1,cole,tucker
2024-05-14,666176,0.203,0.0,1,jo,adell
2024-05-14,672279,0.409,0.0,1,michael,siani
2024-05-14,686780,0.412,1.25,1,pedro,pagés
2024-05-14,669357,0.0,0.0,1,nolan,gorman
2024-05-14,666185,0.689131,0.7,1,dylan,carlson
2024-05-14,676475,0.13,0.9,1,alec,burleson
2024-05-14,571448,0.018,0.0,1,nolan,arenado
2024-05-14,502671,0.494,0.9,1,paul,goldschmidt
2024-05-14,681351,0.03,0.0,1,logan,o'hoppe
2024-05-14,607680,0.0,0.0,1,kevin,pillar
2024-05-14,641432,0.086,0.0,1,willie,calhoun
2024-05-14,680977,0.108,0.0,1,brendan,donovan
2024-05-14,691026,0.0,0.0,1,masyn,winn
2024-05-14,672279,0.112,0.9,1,michael,siani
2024-05-14,686780,0.646,0.0,1,pedro,pagés
2024-05-14,669357,0.689131,0.7,1,nolan,gorman
2024-05-14,666185,0.914,0.9,1,dylan,carlson
2024-05-14,621493,0.0,0.0,1,taylor,ward
2024-05-14,641645,0.079,0.0,1,luis,guillorme
2024-05-14,694384,0.0,0.0,1,nolan,schanuel
2024-05-14,676475,0.0,0.0,1,alec,burleson
2024-05-14,571448,0.634,0.0,1,nolan,arenado
2024-05-14,502671,0.176,0.9,1,paul,goldschmidt
2024-05-14,680977,0.904,1.25,1,brendan,donovan
2024-05-14,691026,0.0,0.0,1,masyn,winn
2024-05-14,669261,0.0,0.0,1,jack,suwinski
2024-05-14,656582,0.532,2.0,1,connor,joe
2024-05-14,665833,0.0,0.0,1,oneil,cruz
2024-05-14,668804,0.007,0.0,1,bryan,reynolds
2024-05-14,686554,0.0,0.0,1,oliver,dunn
2024-05-14,686217,0.112,0.0,1,sal,frelick
2024-05-14,687401,0.0,0.0,1,joey,ortiz
2024-05-14,457705,1.009,0.0,1,andrew,mccutchen
2024-05-14,572191,0.0,0.0,1,michael,taylor
2024-05-14,669707,0.0,0.0,1,jared,triolo
2024-05-14,641343,0.0,0.0,1,jake,bauers
2024-05-14,642715,0.0,0.0,1,willy,adames
2024-05-14,592885,0.681,1.25,1,christian,yelich
2024-05-14,661388,0.634,0.0,1,william,contreras
2024-05-14,518735,0.542,0.0,1,yasmani,grandal
2024-05-14,693304,0.0,0.0,1,nick,gonzales
2024-05-14,669261,0.015,0.0,1,jack,suwinski
2024-05-14,668930,0.023,0.0,1,brice,turang
2024-05-14,694192,0.0,0.0,1,jackson,chourio
2024-05-14,686554,0.057,0.0,1,oliver,dunn
2024-05-14,686217,0.689131,0.7,1,sal,frelick
2024-05-14,656582,0.072,0.0,1,connor,joe
2024-05-14,665833,0.0,0.0,1,oneil,cruz
2024-05-14,668804,0.0,0.0,1,bryan,reynolds
2024-05-14,687401,0.216,0.0,1,joey,ortiz
2024-05-14,641343,0.689131,0.7,1,jake,bauers
2024-05-14,642715,0.552,0.9,1,willy,adames
2024-05-14,592885,0.513,0.0,1,christian,yelich
2024-05-14,661388,0.05,0.0,1,william,contreras
2024-05-14,457705,0.0,0.0,1,andrew,mccutchen
2024-05-14,572191,0.134,0.0,1,michael,taylor
2024-05-14,669707,0.769,0.0,1,jared,triolo
2024-05-14,668930,0.304,0.0,1,brice,turang
2024-05-14,694192,0.0,0.0,1,jackson,chourio
2024-05-14,686554,0.0,0.0,1,oliver,dunn
2024-05-14,518735,0.099,0.0,1,yasmani,grandal
2024-05-14,693304,1.538,2.0,1,nick,gonzales
2024-05-14,669261,0.036,0.0,1,jack,suwinski
2024-05-14,656582,0.152,0.0,1,connor,joe
2024-05-14,665833,1.329,1.25,1,oneil,cruz
2024-05-14,686217,0.318,0.0,1,sal,frelick
2024-05-14,687401,0.045,0.0,1,joey,ortiz
2024-05-14,641343,0.0,0.0,1,jake,bauers
2024-05-14,668804,0.124,0.0,1,bryan,reynolds
2024-05-14,457705,0.107,0.0,1,andrew,mccutchen
2024-05-14,572191,0.0,0.0,1,michael,taylor
2024-05-14,642715,0.013,0.0,1,willy,adames
2024-05-14,592885,0.573,0.9,1,christian,yelich
2024-05-14,661388,0.003,0.0,1,william,contreras
2024-05-14,668930,0.883,0.9,1,brice,turang
2024-05-14,694192,0.815,0.9,1,jackson,chourio
2024-05-14,686554,0.201,0.9,1,oliver,dunn
2024-05-14,686217,0.335,2.0,1,sal,frelick
2024-05-14,687401,0.749,1.25,1,joey,ortiz
2024-05-14,641343,0.429,0.0,1,jake,bauers
2024-05-14,669707,0.92,0.0,1,jared,triolo
2024-05-14,518735,0.0,0.0,1,yasmani,grandal
2024-05-14,693304,0.0,0.0,1,nick,gonzales
2024-05-14,642715,0.197,0.0,1,willy,adames
2024-05-14,592885,0.0,0.0,1,christian,yelich
2024-05-14,661388,0.109,0.9,1,william,contreras
2024-05-14,668930,0.338,0.9,1,brice,turang
2024-05-14,669261,0.0,0.0,1,jack,suwinski
2024-05-14,656582,0.689131,0.7,1,connor,joe
2024-05-14,665833,0.0,0.0,1,oneil,cruz
2024-05-14,668804,0.145,0.0,1,bryan,reynolds
2024-05-14,457705,0.043,0.9,1,andrew,mccutchen
2024-05-14,666397,0.089,0.0,1,edouard,julien
2024-05-14,467793,1.075,0.0,1,carlos,santana
2024-05-14,666135,0.096,0.0,1,alex,kirilloff
2024-05-14,650402,0.005,0.0,1,gleyber,torres
2024-05-14,519203,0.115,0.0,1,anthony,rizzo
2024-05-14,519317,0.0,0.0,1,giancarlo,stanton
2024-05-14,669304,0.008,0.0,1,josé,miranda
2024-05-14,650489,0.381,0.0,1,willi,castro
2024-05-14,621043,0.003,0.0,1,carlos,correa
2024-05-14,657077,0.627,0.0,1,alex,verdugo
2024-05-14,665742,0.162,0.0,1,juan,soto
2024-05-14,683011,0.224,0.0,1,anthony,volpe
2024-05-14,665828,0.895,0.9,1,oswaldo,cabrera
2024-05-14,680777,0.0,0.0,1,ryan,jeffers
2024-05-14,596146,0.0,0.0,1,max,kepler
2024-05-14,543877,0.149,0.0,1,christian,vázquez
2024-05-14,666397,0.418,0.9,1,edouard,julien
2024-05-14,467793,0.921,0.9,1,carlos,santana
2024-05-14,669224,0.005,0.0,1,austin,wells
2024-05-14,650402,0.416,0.0,1,gleyber,torres
2024-05-14,519203,0.185,0.0,1,anthony,rizzo
2024-05-14,622534,0.381,0.0,1,manuel,margot
2024-05-14,669304,0.218,0.0,1,josé,miranda
2024-05-14,650489,0.586,0.0,1,willi,castro
2024-05-14,519317,0.05,0.0,1,giancarlo,stanton
2024-05-14,657077,0.106,0.0,1,alex,verdugo
2024-05-14,592450,0.0,0.0,1,aaron,judge
2024-05-14,621043,0.67,0.0,1,carlos,correa
2024-05-14,680777,0.0,0.0,1,ryan,jeffers
2024-05-14,668885,0.539,0.0,1,austin,martin
2024-05-14,665742,0.358,0.0,1,juan,soto
2024-05-14,683011,0.288,0.9,1,anthony,volpe
2024-05-14,665828,0.62,0.9,1,oswaldo,cabrera
2024-05-14,669224,0.174,0.0,1,austin,wells
2024-05-14,650402,0.0,0.0,1,gleyber,torres
2024-05-14,543877,0.627,0.0,1,christian,vázquez
2024-05-14,571657,0.685,0.0,1,kyle,farmer
2024-05-14,467793,0.019,0.0,1,carlos,santana
2024-05-14,519203,0.019,0.0,1,anthony,rizzo
2024-05-14,519317,0.086,0.9,1,giancarlo,stanton
2024-05-14,657077,0.57,1.25,1,alex,verdugo
2024-05-14,592450,0.135,0.9,1,aaron,judge
2024-05-14,665742,0.689131,0.7,1,juan,soto
2024-05-14,683011,0.385,0.0,1,anthony,volpe
2024-05-14,665828,0.594,0.0,1,oswaldo,cabrera
2024-05-14,622534,0.15,0.0,1,manuel,margot
2024-05-14,669304,0.0,0.0,1,josé,miranda
2024-05-14,650489,0.307,0.9,1,willi,castro
2024-05-14,621043,0.0,0.0,1,carlos,correa
2024-05-14,669224,0.047,0.0,1,austin,wells
2024-05-14,650402,0.71,0.9,1,gleyber,torres
2024-05-14,519203,0.0,0.0,1,anthony,rizzo
2024-05-14,519317,1.317,2.0,1,giancarlo,stanton
2024-05-14,657077,0.235,0.0,1,alex,verdugo
2024-05-14,680777,0.0,0.0,1,ryan,jeffers
2024-05-14,668885,0.693,1.25,1,austin,martin
2024-05-14,543877,0.013,0.0,1,christian,vázquez
2024-05-14,571657,0.013,0.0,1,kyle,farmer
2024-05-14,592450,0.289,0.0,1,aaron,judge
2024-05-14,665742,0.0,0.0,1,juan,soto
2024-05-14,683011,0.302,1.25,1,anthony,volpe
2024-05-14,665828,0.539,0.0,1,oswaldo,cabrera
2024-05-14,669224,0.901,0.9,1,austin,wells
2024-05-14,650402,0.512,0.9,1,gleyber,torres
2024-05-14,519203,0.436,0.9,1,anthony,rizzo
2024-05-14,467793,0.0,0.0,1,carlos,santana
2024-05-14,622534,0.771,0.9,1,manuel,margot
2024-05-14,669304,0.003,0.0,1,josé,miranda
2024-05-14,650489,0.0,0.0,1,willi,castro
2024-05-14,621043,0.579,0.9,1,carlos,correa
2024-05-14,680777,1.836,2.0,1,ryan,jeffers
2024-05-14,519317,0.0,0.0,1,giancarlo,stanton
2024-05-14,657077,0.689131,0.7,1,alex,verdugo
2024-05-14,592450,1.261,0.0,1,aaron,judge
2024-05-14,665742,0.132,0.9,1,juan,soto
2024-05-14,683011,0.0,0.0,1,anthony,volpe
2024-05-14,596019,0.042,0.0,1,francisco,lindor
2024-05-14,516782,0.754,0.9,1,starling,marte
2024-05-14,607043,0.088,0.0,1,brandon,nimmo
2024-05-14,643446,0.746,1.25,1,jeff,mcneil
2024-05-14,621466,0.0,0.0,1,dj,stewart
2024-05-14,593160,0.008,0.0,1,whit,merrifield
2024-05-14,669016,0.063,0.0,1,brandon,marsh
2024-05-14,664761,0.317,1.25,1,alec,bohm
2024-05-14,681082,0.54,0.9,1,bryson,stott
2024-05-14,592206,0.418,0.9,1,nick,castellanos
2024-05-14,656941,0.871,1.25,1,kyle,schwarber
2024-05-14,596117,0.013,0.0,1,garrett,stubbs
2024-05-14,621438,0.563,0.0,1,tyrone,taylor
2024-05-14,683146,0.0,0.0,1,brett,baty
2024-05-14,502110,0.0,0.0,1,j. d.,martinez
2024-05-14,679032,0.468,0.0,1,johan,rojas
2024-05-14,665019,0.874,0.0,1,kody,clemens
2024-05-14,593160,0.689131,0.7,1,whit,merrifield
2024-05-14,669016,0.0,0.0,1,brandon,marsh
2024-05-14,624413,0.332,0.0,1,pete,alonso
2024-05-14,596019,0.845,0.0,1,francisco,lindor
2024-05-14,516782,0.26,0.9,1,starling,marte
2024-05-14,664761,0.046,0.0,1,alec,bohm
2024-05-14,681082,0.689131,0.7,1,bryson,stott
2024-05-14,592206,0.689131,0.7,1,nick,castellanos
2024-05-14,656941,0.689131,0.7,1,kyle,schwarber
2024-05-14,596117,0.15,0.0,1,garrett,stubbs
2024-05-14,607043,0.805,0.0,1,brandon,nimmo
2024-05-14,553882,0.0,0.0,1,omar,narváez
2024-05-14,621563,0.9,0.0,1,joey,wendle
2024-05-14,621438,0.774,0.9,1,tyrone,taylor
2024-05-14,679032,0.0,0.0,1,johan,rojas
2024-05-14,665019,0.0,0.0,1,kody,clemens
2024-05-14,593160,0.125,0.0,1,whit,merrifield
2024-05-14,669016,0.534,0.9,1,brandon,marsh
2024-05-14,664761,0.648,0.9,1,alec,bohm
2024-05-14,683146,0.0,0.0,1,brett,baty
2024-05-14,502110,0.05,0.0,1,j. d.,martinez
2024-05-14,624413,0.0,0.0,1,pete,alonso
2024-05-14,681082,0.409,0.0,1,bryson,stott
2024-05-14,592206,0.0,0.0,1,nick,castellanos
2024-05-14,656941,0.0,0.0,1,kyle,schwarber
2024-05-14,596019,0.207,0.0,1,francisco,lindor
2024-05-14,516782,0.195,0.0,1,starling,marte
2024-05-14,607043,0.0,0.0,1,brandon,nimmo
2024-05-14,596117,0.0,0.0,1,garrett,stubbs
2024-05-14,679032,0.402,0.0,1,johan,rojas
2024-05-14,665019,0.317,0.0,1,kody,clemens
2024-05-14,553882,0.058,0.0,1,omar,narváez
2024-05-14,621563,0.297,0.0,1,joey,wendle
2024-05-14,621438,0.262,0.0,1,tyrone,taylor
2024-05-14,593160,0.064,0.0,1,whit,merrifield
2024-05-14,669016,0.689131,0.7,1,brandon,marsh
2024-05-14,664761,0.720192,0.7,1,alec,bohm
2024-05-14,681082,0.689131,0.7,1,bryson,stott
2024-05-14,592206,0.05,0.0,1,nick,castellanos
2024-05-14,656941,0.689131,0.7,1,kyle,schwarber
2024-05-14,596117,0.0,0.0,1,garrett,stubbs
2024-05-14,679032,0.906,0.9,1,johan,rojas
2024-05-14,683146,0.042,0.0,1,brett,baty
2024-05-14,502110,0.0,0.0,1,j. d.,martinez
2024-05-14,624413,0.019,0.0,1,pete,alonso
2024-05-14,665019,0.3,0.0,1,kody,clemens
2024-05-14,593160,0.292,0.0,1,whit,merrifield
2024-05-14,669016,0.818,0.0,1,brandon,marsh
2024-05-14,596019,0.507,0.0,1,francisco,lindor
